,Unnamed: 0,Year,Created Date,Verified Date,Source,Notes,Locality,Abandoned Recovered,Currency,Shipping Charges,Taxes,Discount,Fulfilled Date,Cancelled Reason,Payment Method,Discount Coupon Code,Logistic Name,Consignment No,Status,Fulfillment Time,Customer_ID,Order_City,Order ID,Product Name,SKU,Barcode,Quantity,Price,Type,Category
428,428,2020,2020-11-07 16:52:13,13-07-2020 15:34:28,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,ZAR483,Islamabad,5985,New Ralli Bricks - Blue,20-K-552,20-K-552,1.0,3990.0,Kurta,Upper Half Garments
429,429,2020,2020-11-07 16:52:13,13-07-2020 15:34:28,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,ZAR483,Islamabad,5985,Embroidery Pyramids - Navy Blue,20-K-255-a,20-K-255-a,1.0,3490.0,Kurta,Upper Half Garments
430,430,2020,2020-11-07 18:20:19,13-07-2020 15:34:28,Web,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,ZHO819,Rawalpindi,5986,Ralli Squares - Off White,20-K-569,20-K-569,1.0,3490.0,Kurta,Upper Half Garments
431,431,2020,2020-11-07 19:41:38,13-07-2020 15:34:28,Web,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,MUM339,Karachi,5987,Shadow Colorful,20-K-579,20-K-579,1.0,7990.0,Kurta,Upper Half Garments
432,432,2020,2020-11-07 20:41:27,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,ANA214,Karachi,5988,Ralli Squares - Off White,20-K-570,20-K-570,1.0,3490.0,Kurta,Upper Half Garments
433,433,2020,2020-11-07 20:41:27,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,ANA214,Karachi,5988,Delicate - Mustard,370-19-LRG,370-19-LRG,1.0,6990.0,Kurta,Upper Half Garments
434,434,2020,2020-11-07 20:42:36,13-07-2020 15:34:27,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,RUB910,Gujranwala ,5989,Eid Glory - Powder Pink,20-K-447,20-K-447,1.0,5480.0,Kurta,Upper Half Garments
435,435,2020,2020-11-07 20:44:24,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,AIS155,Karachi,5990,Eid Glam - Black,20-K-423,20-K-423,1.0,6480.0,Kurta,Upper Half Garments
436,436,2020,2020-11-07 21:19:29,13-07-2020 15:34:27,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAN327,KARACHI,5991,Shadow Colorful,20-K-580,20-K-580,1.0,7990.0,Kurta,Upper Half Garments
437,437,2020,2020-11-07 21:19:29,13-07-2020 15:34:27,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAN327,KARACHI,5991,Snappy White - Shalwar,20-S-2,20-S-2,1.0,3490.0,Shalwar,Lower Half Garments
438,438,2020,2020-11-07 21:21:26,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,SEL104,Islamabad,5992,Snappy White - Shalwar,20-S-2,20-S-2,1.0,3490.0,Shalwar,Lower Half Garments
439,439,2020,2020-11-07 22:39:34,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,RIF402,Karachi ,5993,Cutwork Key - White,101-19-LRG,101-19-LRG,1.0,3990.0,Kurta,Upper Half Garments
440,440,2020,2020-11-07 22:59:09,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,MAR711,Lahore,5994,Shadow - White,20-K-577,20-K-577,1.0,7990.0,Kurta,Upper Half Garments
441,441,2020,2020-11-07 22:59:09,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,MAR711,Lahore,5994,Gharara Suit - Pink,20-BS-47,20-BS-47,1.0,2490.0,Girls,Child Wear
442,442,2020,2020-11-07 23:13:29,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,BEE322,Islamabad,5995,Black Tradition,20-K-396,20-K-396,1.0,3490.0,Kurta,Upper Half Garments
443,443,2020,2020-11-07 23:27:14,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:46,,Cash on Delivery (COD),,,,Fulfilled,11 days,BEE322,Islamabad ,5996,Greens,78-18-MED,78-18-MED,1.0,2990.0,Kurta,Upper Half Garments
444,444,2020,2020-12-07 00:37:25,13-07-2020 15:34:27,Android,Call before delivery ,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,M S556,Islamabad,5997,Humming Bird - Yellow,20-K-470,20-K-470,1.0,3990.0,Kurta,Upper Half Garments
445,445,2020,2020-12-07 00:41:18,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,ZAH429,Lahore,5998,Bahar e No,20-K-165,20-K-165,1.0,5990.0,Kurta,Upper Half Garments
446,446,2020,2020-12-07 01:31:37,,Web,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,COL396,Lahore,5999,Kantha Dream - White,20-K-239,20-K-239,1.0,5490.0,Unstitched Kurta,Unstitched
447,447,2020,2020-12-07 01:31:37,,Web,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,COL396,Lahore,5999,Kantha Mist - Soft Pink,20-K-547,20-K-547,1.0,5990.0,Kurta,Upper Half Garments
448,448,2020,2020-12-07 01:31:37,,Web,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,COL396,Lahore,5999,Kantha Mist - Soft Pink,20-K-545,20-K-545,1.0,5990.0,Kurta,Upper Half Garments
449,449,2020,2020-12-07 01:31:37,,Web,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,COL396,Lahore,5999,Embroidery Vibe - Grey,20-K-535,20-K-535,1.0,5990.0,Kurta,Upper Half Garments
450,450,2020,2020-12-07 01:31:37,,Web,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,COL396,Lahore,5999,Bashful Kantha,25-19,25-19,1.0,6990.0,Dupatta,Outer Garments
451,451,2020,2020-12-07 01:31:37,,Web,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,COL396,Lahore,5999,Jisti Delights - Pink,20-st-12,20-st-12,1.0,6990.0,Stole,Outer Garments
452,452,2020,2020-12-07 01:31:37,,Web,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,COL396,Lahore,5999,Small Herbs - Black,1-19-SML-BLK,1-19-SML-BLK,1.0,3990.0,Shalwar,Lower Half Garments
453,453,2020,2020-12-07 01:43:54,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,SID999,Karachi,6000,Eid Glory - Sea Green,20-K-449,20-K-449,1.0,5480.0,Kurta,Upper Half Garments
454,454,2020,2020-12-07 05:59:50,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:32:52,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAI989,Karachi,6049,Bail Aangan ki - Blue,20-K-503,20-K-503,1.0,3990.0,Kurta,Upper Half Garments
455,455,2020,2020-12-07 12:28:45,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,ZAH999,Karachi,6050,Sneak Peak - Powder Pink,20-K-583,20-K-583,1.0,4990.0,Kurta,Upper Half Garments
456,456,2020,2020-12-07 13:39:26,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:08,,Cash on Delivery (COD),,,,Fulfilled,11 days,SHA801,Lahore,6051,Morning Mist,20-K-478,20-K-478,1.0,3490.0,Kurta,Upper Half Garments
457,457,2020,2020-12-07 13:39:26,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:08,,Cash on Delivery (COD),,,,Fulfilled,11 days,SHA801,Lahore,6051,Eid Glory - Sea Green,20-K-450,20-K-450,1.0,5480.0,Kurta,Upper Half Garments
458,458,2020,2020-12-07 14:43:11,13-07-2020 15:34:27,Web,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,SAB544,Lahore,6052,Ralli Squares - Off White,20-K-571,20-K-571,1.0,3490.0,Kurta,Upper Half Garments
459,459,2020,2020-12-07 14:43:11,13-07-2020 15:34:27,Web,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,SAB544,Lahore,6052,Snappy White - Shalwar,20-S-2,20-S-2,1.0,3490.0,Shalwar,Lower Half Garments
460,460,2020,2020-12-07 15:29:03,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,SAD599,Karachi,6053,Applique Arrow - Grey,20-K-499,20-K-499,1.0,3990.0,Kurta,Upper Half Garments
461,461,2020,2020-12-07 15:58:01,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,HIB491,Islamabad,6054,Snappy White - Shalwar,20-S-2,20-S-2,1.0,3490.0,Shalwar,Lower Half Garments
462,462,2020,2020-12-07 17:27:59,13-07-2020 15:34:27,Android,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,YAS198,Thatta,6055,Orient Yoke,17-19-MED,17-19-MED,1.0,3990.0,Top,Upper Half Garments
463,463,2020,2020-12-07 17:52:04,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,RIF402,Karachi,6056,Eid Glory - Sea Green,20-K-451,20-K-451,1.0,5480.0,Kurta,Upper Half Garments
464,464,2020,2020-12-07 19:08:21,13-07-2020 15:34:27,Android,,,False,PKR,0.0,0.0,0.0,25-07-2020 12:23:03,,Cash on Delivery (COD),,,,Fulfilled,13 days,DAR193,Jand,6057,Eid Glory - Powder Pink,20-K-446,20-K-446,1.0,5480.0,Kurta,Upper Half Garments
465,465,2020,2020-12-07 19:25:56,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,25-07-2020 12:23:03,,Cash on Delivery (COD),,,,Fulfilled,13 days,ZAK000,Lahore,6058,Eid Glam - Black,20-K-424,20-K-424,1.0,6480.0,Kurta,Upper Half Garments
466,466,2020,2020-12-07 20:33:45,13-07-2020 15:34:27,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,MAL088,Islamabad,6059,Eid Glory - Powder Green,20-K-444,20-K-444,1.0,5480.0,Kurta,Upper Half Garments
467,467,2020,2020-12-07 20:48:55,13-07-2020 15:34:27,Android,Please aend it before Eid .vecations.,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,MAL088,Islamabad,6060,Eid Glory - Powder Pink,20-K-447,20-K-447,1.0,5480.0,Kurta,Upper Half Garments
468,468,2020,2020-12-07 21:08:09,13-07-2020 15:34:27,Android,,,False,PKR,0.0,0.0,0.0,25-07-2020 12:23:03,,Cash on Delivery (COD),,,,Fulfilled,13 days,HAF129,Lahore,6061,Eid Glory - White,20-K-452,20-K-452,1.0,5480.0,Kurta,Upper Half Garments
469,469,2020,2020-12-07 21:59:07,13-07-2020 15:34:27,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,10 days,NAU436,Karachi,6062,Dark Purple Squares,20-K-518,20-K-518,1.0,4490.0,Kurta,Upper Half Garments
470,470,2020,2020-12-07 22:33:07,13-07-2020 15:34:27,Android,,,False,PKR,0.0,0.0,0.0,27-07-2020 16:04:07,,Cash on Delivery (COD),,,,Fulfilled,15 days,RIZ240,Lahore,6063,Eid Glory - Powder Green,20-K-443,20-K-443,1.0,5480.0,Kurta,Upper Half Garments
471,471,2020,2020-12-07 22:33:07,13-07-2020 15:34:27,Android,,,False,PKR,0.0,0.0,0.0,27-07-2020 16:04:07,,Cash on Delivery (COD),,,,Fulfilled,15 days,RIZ240,Lahore,6063,Block Print and Ralli Dune,20-K-230,20-K-230,1.0,4990.0,Kurta,Upper Half Garments
472,472,2020,2020-12-07 23:54:10,13-07-2020 15:34:27,Android,Cash on delivery ,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,9 days,ADN678,Lahore,6064,Block Print and Ralli Dune,20-K-231,20-K-231,1.0,4990.0,Kurta,Upper Half Garments
473,473,2020,13-07-2020 00:01:02,13-07-2020 15:34:27,Android,Mmmmm,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,9 days,ADN678,Lahore,6065,Eid Glory - Peach,20-K-438,20-K-438,1.0,5480.0,Kurta,Upper Half Garments
474,474,2020,13-07-2020 00:15:34,13-07-2020 15:34:26,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,9 days,AMN656,Lahore,6066,Shadow - White,20-K-576,20-K-576,1.0,7990.0,Kurta,Upper Half Garments
475,475,2020,13-07-2020 02:29:20,13-07-2020 15:34:26,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:04:49,,Cash on Delivery (COD),,,,Fulfilled,5 days,FAT038,Lahore,6067,Crown Sparrow - Black,20-K-411,20-K-411,1.0,4490.0,Kurta,Upper Half Garments
476,476,2020,13-07-2020 03:00:34,13-07-2020 15:34:25,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAD022,Bahawalpur,6068,Applique Trio and Running Stitch,20-HB-16,20-HB-16,1.0,3690.0,Bag,Accessories
477,477,2020,13-07-2020 03:00:34,13-07-2020 15:34:25,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAD022,Bahawalpur,6068,Eid Glory - Peach,20-K-439,20-K-439,1.0,5480.0,Kurta,Upper Half Garments
478,478,2020,13-07-2020 10:43:04,13-07-2020 15:34:25,Android,,,False,PKR,0.0,0.0,0.0,25-07-2020 12:23:03,,Cash on Delivery (COD),,,,Fulfilled,12 days,MR 042,Lahore,6069,Eid Glory - Sea Green,20-K-451,20-K-451,1.0,5480.0,Kurta,Upper Half Garments
479,479,2020,13-07-2020 11:18:11,13-07-2020 15:34:25,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,9 days,SAD444,Lahore ,6070,Applique Arrow - Grey,20-K-499,20-K-499,1.0,3990.0,Kurta,Upper Half Garments
480,480,2020,13-07-2020 12:42:39,13-07-2020 15:34:25,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,9 days,SAM088,Rawalpindi,6071,Eid Glory - Peach,20-K-438,20-K-438,1.0,5480.0,Kurta,Upper Half Garments
481,481,2020,13-07-2020 15:47:44,,Android,,,False,PKR,0.0,0.0,0.0,16-07-2020 09:50:54,,Cash on Delivery (COD),,,,Fulfilled,3 days,AZM730,Karachi,6072,Bahar e No,20-K-167,20-K-167,1.0,5990.0,Kurta,Upper Half Garments
482,482,2020,13-07-2020 15:55:05,,iPhone,,,False,PKR,0.0,0.0,0.0,16-07-2020 09:50:54,,Cash on Delivery (COD),,,,Fulfilled,3 days,AMI686,Karachi,6073,White on White,20-K-597,20-K-597,1.0,7990.0,Kurta,Upper Half Garments
483,483,2020,13-07-2020 16:23:43,,Android,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,AZM730,Karachi,6074,Bahar e No,20-K-166,20-K-166,1.0,5990.0,Kurta,Upper Half Garments
484,484,2020,13-07-2020 17:14:39,,iPhone,,,False,PKR,0.0,0.0,0.0,16-07-2020 09:50:54,,Cash on Delivery (COD),,,,Fulfilled,3 days,FER222,Lahore,6075,Bee Buzz,20-K-511,20-K-511,1.0,2990.0,Kurta,Upper Half Garments
485,485,2020,13-07-2020 18:05:51,,Web,,,False,PKR,0.0,0.0,0.0,16-07-2020 09:50:54,,Cash on Delivery (COD),,,,Fulfilled,3 days,TAZ810,Karachi,6076,Eid Special - Blue,20-K-239,20-K-239,1.0,5480.0,Kurta,Upper Half Garments
486,486,2020,13-07-2020 19:52:05,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,9 days,MAR941,Quetta,6077,Sneak Peak - Powder Pink,20-K-582,20-K-582,1.0,4990.0,Kurta,Upper Half Garments
487,487,2020,13-07-2020 19:52:05,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,9 days,MAR941,Quetta,6077,Embroidery Vibe - Grey,20-K-534,20-K-534,1.0,5990.0,Kurta,Upper Half Garments
488,488,2020,13-07-2020 22:11:17,16-07-2020 10:38:49,iPhone,,,False,PKR,,,,21-07-2020 09:30:57,,Cash on Delivery (COD),,,,Fulfilled,7 days,ASM014,Islamabad,6078,Angrakha Shalwar - Baby Pink,20-BS-111,20-BS-111,,,Girls,Child Wear
489,489,2020,13-07-2020 22:29:01,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,,other,Cash on Delivery (COD),,,,Canceled,Invalid date,ALI113,Islamabad,6079,New Beige  Triangles,20-K-483,20-K-483,1.0,3990.0,Kurta,Upper Half Garments
490,490,2020,13-07-2020 22:29:01,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,,other,Cash on Delivery (COD),,,,Canceled,Invalid date,ALI113,Islamabad,6079,Rosemary,20-K-281,20-K-281,1.0,2990.0,Kurta,Upper Half Garments
491,491,2020,13-07-2020 22:37:41,16-07-2020 10:38:49,Web,,,False,PKR,0.0,0.0,0.0,20-08-2020 13:37:20,,Cash on Delivery (COD),,,,Fulfilled,a month,ALI126,Islamabad,6080,New Traditional Touch,20-K-556,20-K-556,1.0,4490.0,Kurta,Upper Half Garments
492,492,2020,13-07-2020 22:37:41,16-07-2020 10:38:49,Web,,,False,PKR,0.0,0.0,0.0,20-08-2020 13:37:20,,Cash on Delivery (COD),,,,Fulfilled,a month,ALI126,Islamabad,6080,Echo - Red,20-K-529,20-K-529,1.0,4490.0,Kurta,Upper Half Garments
493,493,2020,13-07-2020 22:37:41,16-07-2020 10:38:49,Web,,,False,PKR,0.0,0.0,0.0,20-08-2020 13:37:20,,Cash on Delivery (COD),,,,Fulfilled,a month,ALI126,Islamabad,6080,Cool Black,20-K-514,20-K-514,1.0,3990.0,Kurta,Upper Half Garments
494,494,2020,13-07-2020 22:37:41,16-07-2020 10:38:49,Web,,,False,PKR,0.0,0.0,0.0,20-08-2020 13:37:20,,Cash on Delivery (COD),,,,Fulfilled,a month,ALI126,Islamabad,6080,Eid Glam - Black,20-K-424,20-K-424,1.0,6480.0,Kurta,Upper Half Garments
495,495,2020,13-07-2020 22:56:03,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,10 days,NUZ000,Karachi,6081,Applique Arrow,20-K-501,20-K-501,1.0,3990.0,Kurta,Upper Half Garments
496,496,2020,13-07-2020 23:58:52,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:04:49,,Cash on Delivery (COD),,,,Fulfilled,4 days,SAN339,Lahore,6082,Sneak Peak - Powder Pink,20-K-582,20-K-582,1.0,4990.0,Kurta,Upper Half Garments
497,497,2020,14-07-2020 00:16:31,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,8 days,SAD888,Karachi,6083,Sparrows Kantha,20-K-587,20-K-587,1.0,6990.0,Kurta,Upper Half Garments
498,498,2020,14-07-2020 01:55:33,16-07-2020 10:38:49,Web,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:04:49,,Cash on Delivery (COD),,,,Fulfilled,4 days,NOO027,Lahore,6084,Easter Fringe - Yellow,103-19-SML,103-19-SML,1.0,3490.0,Kurta,Upper Half Garments
499,499,2020,14-07-2020 09:49:02,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,8 days,MAR992,Islamabad,6085,Bingo Tarkashi - light blue,20-BS-89,20-BS-89,1.0,2990.0,Boys,Child Wear
500,500,2020,14-07-2020 10:03:24,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,8 days,AMN936,Lahore,6086,Herbs Shrubs,20-K-541,20-K-541,1.0,4990.0,Kurta,Upper Half Garments
501,501,2020,14-07-2020 10:16:47,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,8 days,AMN936,Lahore,6087,Embroidery Vibe - White,20-K-538,20-K-538,1.0,5990.0,Kurta,Upper Half Garments
502,502,2020,14-07-2020 10:33:07,16-07-2020 10:38:49,iPhone,,,False,PKR,,,,18-07-2020 00:27:16,,Cash on Delivery (COD),,,,Fulfilled,4 days,MAR991,Karachi,6088,Angrakha Shalwar - Baby Pink,20-BS-111,20-BS-111,,,Girls,Child Wear
503,503,2020,14-07-2020 10:50:36,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:08,,Cash on Delivery (COD),,,,Fulfilled,9 days,AMN936,Lahore,6089,Printed Smoking Frock,20-BS-64,20-BS-64,1.0,2800.0,Girls,Child Wear
504,504,2020,14-07-2020 10:50:36,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:08,,Cash on Delivery (COD),,,,Fulfilled,9 days,AMN936,Lahore,6089,Smoking Frok - Red,20-BS-22,20-BS-22,1.0,2800.0,Girls,Child Wear
505,505,2020,14-07-2020 11:22:09,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:08,,Cash on Delivery (COD),,,,Fulfilled,9 days,MAH971,Karachi,6090,Shalwar Suit - Red,20-BS-132,20-BS-132,1.0,1700.0,Girls,Child Wear
506,506,2020,14-07-2020 11:22:09,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:08,,Cash on Delivery (COD),,,,Fulfilled,9 days,MAH971,Karachi,6090,Angrakha Shalwar - Baby Pink,20-BS-111,20-BS-111,1.0,1990.0,Girls,Child Wear
507,507,2020,14-07-2020 11:26:58,16-07-2020 10:38:49,iPhone,,,False,PKR,,,,23-07-2020 09:51:08,,Cash on Delivery (COD),,,,Fulfilled,9 days,MAS782,Karachi,6091,Angrakha Shalwar - Baby Pink,20-BS-111,20-BS-111,,,Girls,Child Wear
508,508,2020,14-07-2020 11:29:21,16-07-2020 10:38:49,Android,,,False,PKR,,,,23-07-2020 09:51:08,,Cash on Delivery (COD),,,,Fulfilled,9 days,GOH600,Mirpur,6092,Angrakha Shalwar - Mustard,20-BS-30,20-BS-30,,,Girls,Child Wear
509,509,2020,14-07-2020 11:29:21,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:08,,Cash on Delivery (COD),,,,Fulfilled,9 days,GOH600,Mirpur,6092,Angrakha Shalwar - Mustard,20-BS-31,20-BS-31,1.0,2290.0,Girls,Child Wear
510,510,2020,14-07-2020 11:35:24,16-07-2020 10:38:49,iPhone,,,False,PKR,,,,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,MAH661,Lahore,6093,Angrakha Shalwar - Lime Green,20-BS-117,20-BS-117,,,Girls,Child Wear
511,511,2020,14-07-2020 11:36:03,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:08,,Cash on Delivery (COD),,,,Fulfilled,9 days,SHU727,Lahore,6094,Smoking Frok - Blue,20-BS-17,20-BS-17,1.0,3200.0,Girls,Child Wear
512,512,2020,14-07-2020 11:36:03,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:08,,Cash on Delivery (COD),,,,Fulfilled,9 days,SHU727,Lahore,6094,Smoking Frock - Lime,20-BS-148,20-BS-148,1.0,2800.0,Girls,Child Wear
513,513,2020,14-07-2020 11:42:28,16-07-2020 10:38:49,Android,,,False,PKR,,,,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,NUR914,Karachi,6095,Tarkashi Kurta Shalwar - Blue,20-BS-70,20-BS-70,,,Boys,Child Wear
514,514,2020,14-07-2020 11:46:35,16-07-2020 10:38:49,Android,Call for time of delivery ,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,MRS070,Karachi,6096,Smoking Frock - Lime,20-BS-146,20-BS-146,1.0,2200.0,Girls,Child Wear
515,515,2020,14-07-2020 12:05:00,16-07-2020 10:38:49,iPhone,Please call before delivery. ,,False,PKR,,,,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,KIR685,Karachi,6097,Angrakha Shalwar - Baby Pink,20-BS-111,20-BS-111,,,Girls,Child Wear
516,516,2020,14-07-2020 12:14:03,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,ZAH544,Lahore,6098,Ajrak Kurti,20-BS-107,20-BS-107,1.0,1990.0,Girls,Child Wear
